X Y Valor
156 214 0.000000
156 215 0.000000
156 216 0.000000
156 217 0.000000
156 218 0.000000
156 219 0.000000
156 220 0.000000
156 221 0.000000
156 222 0.000000
156 223 0.000000
156 224 0.000000
156 225 0.000000
156 226 0.000000
156 227 0.000000
156 228 0.000000
156 229 0.000000
156 230 0.000000
156 231 0.000000
156 232 0.000000
156 233 0.000000
156 234 0.000000
156 235 0.000000
156 236 0.000000
156 237 0.000000
156 238 0.000000
156 239 0.000000
156 240 0.000000
156 241 0.000000
156 242 0.000000
156 243 0.000000
156 244 0.000000
156 245 0.000000
156 246 0.000000
156 247 0.000000
156 248 0.000000
156 249 0.000000
156 250 0.000000
156 251 0.000000
156 252 0.000000
156 253 0.000000
156 254 0.000000
156 255 0.000000
157 0 0.000000
157 1 0.000000
157 2 0.000000
157 3 0.000000
157 4 0.000000
157 5 0.000000
157 6 0.000000
157 7 0.000000
157 8 0.000000
157 9 0.000000
157 10 0.000000
157 11 0.000000
157 12 0.000000
157 13 0.000000
157 14 0.000000
157 15 0.000000
157 16 0.000000
157 17 0.000000
157 18 0.000000
157 19 0.000000
157 20 0.000000
157 21 0.000000
157 22 0.000000
157 23 0.000000
157 24 0.000000
157 25 0.000000
157 26 0.000000
157 27 0.000000
157 28 0.000000
157 29 0.000000
157 30 0.000000
157 31 0.000000
157 32 0.000000
157 33 0.000000
157 34 0.000000
157 35 0.000000
157 36 0.000000
157 37 0.000000
157 38 0.000000
157 39 0.000000
157 40 0.000000
157 41 0.000000
157 42 0.000000
157 43 0.000000
157 44 0.000000
157 45 0.000000
157 46 0.000000
157 47 0.000000
157 48 0.000000
157 49 0.000000
157 50 0.000000
157 51 0.000000
157 52 0.000000
157 53 0.000000
157 54 0.000000
157 55 0.000000
157 56 0.000000
157 57 0.000000
157 58 0.000000
157 59 0.000000
157 60 0.000000
157 61 0.000001
157 62 0.000001
157 63 0.000001
157 64 0.000001
157 65 0.000002
157 66 0.000003
157 67 0.000004
157 68 0.000005
157 69 0.000007
157 70 0.000009
157 71 0.000012
157 72 0.000015
157 73 0.000020
157 74 0.000026
157 75 0.000034
157 76 0.000043
157 77 0.000056
157 78 0.000071
157 79 0.000090
157 80 0.000114
157 81 0.000144
157 82 0.000180
157 83 0.000225
157 84 0.000279
157 85 0.000345
157 86 0.000424
157 87 0.000519
157 88 0.000632
157 89 0.000767
157 90 0.000925
157 91 0.001110
157 92 0.001326
157 93 0.001576
157 94 0.001865
157 95 0.002195
157 96 0.002572
157 97 0.002999
157 98 0.003480
157 99 0.004019
157 100 0.004618
157 101 0.005281
157 102 0.006011
157 103 0.006807
157 104 0.007672
157 105 0.008605
157 106 0.009604
157 107 0.010667
157 108 0.011790
157 109 0.012968
157 110 0.014195
157 111 0.015462
157 112 0.016760
157 113 0.018079
157 114 0.019407
157 115 0.020730
157 116 0.022036
157 117 0.023311
157 118 0.024538
157 119 0.025705
157 120 0.026796
157 121 0.027796
157 122 0.028694
157 123 0.029476
157 124 0.030132
157 125 0.030652
157 126 0.031029
157 127 0.031258
157 128 0.031334
157 129 0.031258
157 130 0.031029
157 131 0.030652
157 132 0.030132
157 133 0.029476
157 134 0.028694
157 135 0.027796
157 136 0.026796
157 137 0.025705
157 138 0.024538
157 139 0.023311
157 140 0.022036
157 141 0.020730
157 142 0.019407
157 143 0.018079
157 144 0.016760
157 145 0.015462
157 146 0.014195
157 147 0.012968
157 148 0.011790
157 149 0.010667
157 150 0.009604
157 151 0.008605
157 152 0.007672
157 153 0.006807
157 154 0.006011
157 155 0.005281
157 156 0.004618
157 157 0.004019
157 158 0.003480
157 159 0.002999
157 160 0.002572
157 161 0.002195
157 162 0.001865
157 163 0.001576
157 164 0.001326
157 165 0.001110
157 166 0.000925
157 167 0.000767
157 168 0.000632
157 169 0.000519
157 170 0.000424
157 171 0.000345
157 172 0.000279
157 173 0.000225
157 174 0.000180
157 175 0.000144
157 176 0.000114
157 177 0.000090
157 178 0.000071
157 179 0.000056
157 180 0.000043
157 181 0.000034
157 182 0.000026
157 183 0.000020
157 184 0.000015
157 185 0.000012
157 186 0.000009
157 187 0.000007
157 188 0.000005
157 189 0.000004
157 190 0.000003
157 191 0.000002
157 192 0.000001
157 193 0.000001
157 194 0.000001
157 195 0.000001
157 196 0.000000
157 197 0.000000
157 198 0.000000
157 199 0.000000
157 200 0.000000
157 201 0.000000
157 202 0.000000
157 203 0.000000
157 204 0.000000
157 205 0.000000
157 206 0.000000
157 207 0.000000
157 208 0.000000
157 209 0.000000
157 210 0.000000
157 211 0.000000
157 212 0.000000
157 213 0.000000
157 214 0.000000
157 215 0.000000
157 216 0.000000
157 217 0.000000
157 218 0.000000
157 219 0.000000
157 220 0.000000
157 221 0.000000
157 222 0.000000
157 223 0.000000
157 224 0.000000
157 225 0.000000
157 226 0.000000
157 227 0.000000
157 228 0.000000
157 229 0.000000
157 230 0.000000
157 231 0.000000
157 232 0.000000
157 233 0.000000
157 234 0.000000
157 235 0.000000
157 236 0.000000
157 237 0.000000
157 238 0.000000
157 239 0.000000
157 240 0.000000
157 241 0.000000
157 242 0.000000
157 243 0.000000
157 244 0.000000
157 245 0.000000
157 246 0.000000
157 247 0.000000
157 248 0.000000
157 249 0.000000
157 250 0.000000
157 251 0.000000
157 252 0.000000
157 253 0.000000
157 254 0.000000
157 255 0.000000
158 0 0.000000
158 1 0.000000
158 2 0.000000
158 3 0.000000
158 4 0.000000
158 5 0.000000
158 6 0.000000
158 7 0.000000
158 8 0.000000
158 9 0.000000
158 10 0.000000
158 11 0.000000
158 12 0.000000
158 13 0.000000
158 14 0.000000
158 15 0.000000
158 16 0.000000
158 17 0.000000
158 18 0.000000
158 19 0.000000
158 20 0.000000
158 21 0.000000
158 22 0.000000
158 23 0.000000
158 24 0.000000
158 25 0.000000
158 26 0.000000
158 27 0.000000
158 28 0.000000
158 29 0.000000
158 30 0.000000
158 31 0.000000
158 32 0.000000
158 33 0.000000
158 34 0.000000
158 35 0.000000
158 36 0.000000
158 37 0.000000
158 38 0.000000
158 39 0.000000
158 40 0.000000
158 41 0.000000
158 42 0.000000
158 43 0.000000
158 44 0.000000
158 45 0.000000
158 46 0.000000
158 47 0.000000
158 48 0.000000
158 49 0.000000
158 50 0.000000
158 51 0.000000
158 52 0.000000
158 53 0.000000
158 54 0.000000
158 55 0.000000
158 56 0.000000
158 57 0.000000
158 58 0.000000
158 59 0.000000
158 60 0.000000
158 61 0.000000
158 62 0.000001
158 63 0.000001
158 64 0.000001
158 65 0.000002
158 66 0.000002
158 67 0.000003
158 68 0.000004
158 69 0.000006
158 70 0.000008
158 71 0.000010
158 72 0.000013
158 73 0.000017
158 74 0.000022
158 75 0.000029
158 76 0.000037
158 77 0.000048
158 78 0.000061
158 79 0.000078
158 80 0.000099
158 81 0.000125
158 82 0.000156
158 83 0.000195
158 84 0.000242
158 85 0.000299
158 86 0.000367
158 87 0.000450
158 88 0.000548
158 89 0.000664
158 90 0.000801
158 91 0.000961
158 92 0.001148
158 93 0.001365
158 94 0.001615
158 95 0.001901
158 96 0.002227
158 97 0.002597
158 98 0.003014
158 99 0.003480
158 100 0.003999
158 101 0.004574
158 102 0.005205
158 103 0.005895
158 104 0.006644
158 105 0.007452
158 106 0.008317
158 107 0.009238
158 108 0.010210
158 109 0.011231
158 110 0.012293
158 111 0.013390
158 112 0.014515
158 113 0.015657
158 114 0.016807
158 115 0.017953
158 116 0.019084
158 117 0.020188
158 118 0.021251
158 119 0.022261
158 120 0.023206
158 121 0.024073
158 122 0.024850
158 123 0.025527
158 124 0.026095
158 125 0.026546
158 126 0.026872
158 127 0.027070
158 128 0.027137
158 129 0.027070
158 130 0.026872
158 131 0.026546
158 132 0.026095
158 133 0.025527
158 134 0.024850
158 135 0.024073
158 136 0.023206
158 137 0.022261
158 138 0.021251
158 139 0.020188
158 140 0.019084
158 141 0.017953
158 142 0.016807
158 143 0.015657
158 144 0.014515
158 145 0.013390
158 146 0.012293
158 147 0.011231
158 148 0.010210
158 149 0.009238
158 150 0.008317
158 151 0.007452
158 152 0.006644
158 153 0.005895
158 154 0.005205
158 155 0.004574
158 156 0.003999
158 157 0.003480
158 158 0.003014
158 159 0.002597
158 160 0.002227
158 161 0.001901
158 162 0.001615
158 163 0.001365
158 164 0.001148
158 165 0.000961
158 166 0.000801
158 167 0.000664
158 168 0.000548
158 169 0.000450
158 170 0.000367
158 171 0.000299
158 172 0.000242
158 173 0.000195
158 174 0.000156
158 175 0.000125
158 176 0.000099
158 177 0.000078
158 178 0.000061
158 179 0.000048
158 180 0.000037
158 181 0.000029
158 182 0.000022
158 183 0.000017
158 184 0.000013
158 185 0.000010
158 186 0.000008
158 187 0.000006
158 188 0.000004
158 189 0.000003
158 190 0.000002
158 191 0.000002
158 192 0.000001
158 193 0.000001
158 194 0.000001
158 195 0.000000
158 196 0.000000
158 197 0.000000
158 198 0.000000
158 199 0.000000
158 200 0.000000
158 201 0.000000
158 202 0.000000
158 203 0.000000
158 204 0.000000
158 205 0.000000
158 206 0.000000
158 207 0.000000
158 208 0.000000
158 209 0.000000
158 210 0.000000
158 211 0.000000
158 212 0.000000
158 213 0.000000
158 214 0.000000
158 215 0.000000
158 216 0.000000
158 217 0.000000
158 218 0.000000
158 219 0.000000
158 220 0.000000
158 221 0.000000
158 222 0.000000
158 223 0.000000
158 224 0.000000
158 225 0.000000
158 226 0.000000
158 227 0.000000
158 228 0.000000
158 229 0.000000
158 230 0.000000
158 231 0.000000
158 232 0.000000
158 233 0.000000
158 234 0.000000
158 235 0.000000
158 236 0.000000
158 237 0.000000
158 238 0.000000
158 239 0.000000
158 240 0.000000
158 241 0.000000
158 242 0.000000
158 243 0.000000
158 244 0.000000
158 245 0.000000
158 246 0.000000
158 247 0.000000
158 248 0.000000
158 249 0.000000
158 250 0.000000
158 251 0.000000
158 252 0.000000
158 253 0.000000
158 254 0.000000
158 255 0.000000
159 0 0.000000
159 1 0.000000
159 2 0.000000
159 3 0.000000
159 4 0.000000
159 5 0.000000
159 6 0.000000
159 7 0.000000
159 8 0.000000
159 9 0.000000
159 10 0.000000
159 11 0.000000
159 12 0.000000
159 13 0.000000
159 14 0.000000
159 15 0.000000
159 16 0.000000
159 17 0.000000
159 18 0.000000
159 19 0.000000
159 20 0.000000
159 21 0.000000
159 22 0.000000
159 23 0.000000
159 24 0.000000
159 25 0.000000
159 26 0.000000
159 27 0.000000
159 28 0.000000
159 29 0.000000
159 30 0.000000
159 31 0.000000
159 32 0.000000
159 33 0.000000
159 34 0.000000
159 35 0.000000
159 36 0.000000
159 37 0.000000
159 38 0.000000
159 39 0.000000
159 40 0.000000
159 41 0.000000
159 42 0.000000
159 43 0.000000
159 44 0.000000
159 45 0.000000
159 46 0.000000
159 47 0.000000
159 48 0.000000
159 49 0.000000
159 50 0.000000
159 51 0.000000
159 52 0.000000
159 53 0.000000
159 54 0.000000
159 55 0.000000
159 56 0.000000
159 57 0.000000
159 58 0.000000
159 59 0.000000
159 60 0.000000
159 61 0.000000
159 62 0.000001
159 63 0.000001
159 64 0.000001
159 65 0.000002
159 66 0.000002
159 67 0.000003
159 68 0.000004
159 69 0.000005
159 70 0.000007
159 71 0.000009
159 72 0.000011
159 73 0.000015
159 74 0.000019
159 75 0.000025
159 76 0.000032
159 77 0.000041
159 78 0.000053
159 79 0.000067
159 80 0.000085
159 81 0.000107
159 82 0.000135
159 83 0.000168
159 84 0.000208
159 85 0.000257
159 86 0.000317
159 87 0.000388
159 88 0.000472
159 89 0.000572
159 90 0.000690
159 91 0.000828
159 92 0.000989
159 93 0.001176
159 94 0.001392
159 95 0.001638
159 96 0.001920
159 97 0.002238
159 98 0.002597
159 99 0.002999
159 100 0.003447
159 101 0.003942
159 102 0.004486
159 103 0.005080
159 104 0.005726
159 105 0.006422
159 106 0.007168
159 107 0.007961
159 108 0.008800
159 109 0.009679
159 110 0.010595
159 111 0.011540
159 112 0.012509
159 113 0.013494
159 114 0.014485
159 115 0.015473
159 116 0.016447
159 117 0.017399
159 118 0.018315
159 119 0.019186
159 120 0.020000
159 121 0.020747
159 122 0.021417
159 123 0.022001
159 124 0.022490
159 125 0.022879
159 126 0.023160
159 127 0.023330
159 128 0.023388
159 129 0.023330
159 130 0.023160
159 131 0.022879
159 132 0.022490
159 133 0.022001
159 134 0.021417
159 135 0.020747
159 136 0.020000
159 137 0.019186
159 138 0.018315
159 139 0.017399
159 140 0.016447
159 141 0.015473
159 142 0.014485
159 143 0.013494
159 144 0.012509
159 145 0.011540
159 146 0.010595
159 147 0.009679
159 148 0.008800
159 149 0.007961
159 150 0.007168
159 151 0.006422
159 152 0.005726
159 153 0.005080
159 154 0.004486
159 155 0.003942
159 156 0.003447
159 157 0.002999
159 158 0.002597
159 159 0.002238
159 160 0.001920
159 161 0.001638
159 162 0.001392
159 163 0.001176
159 164 0.000989
159 165 0.000828
159 166 0.000690
159 167 0.000572
159 168 0.000472
159 169 0.000388
159 170 0.000317
159 171 0.000257
159 172 0.000208
159 173 0.000168
159 174 0.000135
159 175 0.000107
159 176 0.000085
159 177 0.000067
159 178 0.000053
159 179 0.000041
159 180 0.000032
159 181 0.000025
159 182 0.000019
159 183 0.000015
159 184 0.000011
159 185 0.000009
159 186 0.000007
159 187 0.000005
159 188 0.000004
159 189 0.000003
159 190 0.000002
159 191 0.000002
159 192 0.000001
159 193 0.000001
159 194 0.000001
159 195 0.000000
159 196 0.000000
159 197 0.000000
159 198 0.000000
159 199 0.000000
159 200 0.000000
159 201 0.000000
159 202 0.000000
159 203 0.000000
159 204 0.000000
159 205 0.000000
159 206 0.000000
159 207 0.000000
159 208 0.000000
159 209 0.000000
159 210 0.000000
159 211 0.000000
159 212 0.000000
159 213 0.000000
159 214 0.000000
159 215 0.000000
159 216 0.000000
159 217 0.000000
159 218 0.000000
159 219 0.000000
159 220 0.000000
159 221 0.000000
159 222 0.000000
159 223 0.000000
159 224 0.000000
159 225 0.000000
159 226 0.000000
159 227 0.000000
159 228 0.000000
159 229 0.000000
159 230 0.000000
159 231 0.000000
159 232 0.000000
159 233 0.000000
159 234 0.000000
159 235 0.000000
159 236 0.000000
159 237 0.000000
159 238 0.000000
159 239 0.000000
159 240 0.000000
159 241 0.000000
159 242 0.000000
159 243 0.000000
159 244 0.000000
159 245 0.000000
159 246 0.000000
159 247 0.000000
159 248 0.000000
159 249 0.000000
159 250 0.000000
159 251 0.000000
159 252 0.000000
159 253 0.000000
159 254 0.000000
159 255 0.000000
160 0 0.000000
160 1 0.000000
160 2 0.000000
160 3 0.000000
160 4 0.000000
160 5 0.000000
160 6 0.000000
160 7 0.000000
160 8 0.000000
160 9 0.000000
160 10 0.000000
160 11 0.000000
160 12 0.000000
160 13 0.000000
160 14 0.000000
160 15 0.000000
160 16 0.000000
160 17 0.000000
160 18 0.000000
160 19 0.000000
160 20 0.000000
160 21 0.000000
160 22 0.000000
160 23 0.000000
160 24 0.000000
160 25 0.000000
160 26 0.000000
160 27 0.000000
160 28 0.000000
160 29 0.000000
160 30 0.000000
160 31 0.000000
160 32 0.000000
160 33 0.000000
160 34 0.000000
160 35 0.000000
160 36 0.000000
160 37 0.000000
160 38 0.000000
160 39 0.000000
160 40 0.000000
160 41 0.000000
160 42 0.000000
160 43 0.000000
160 44 0.000000
160 45 0.000000
160 46 0.000000
160 47 0.000000
160 48 0.000000
160 49 0.000000
160 50 0.000000
160 51 0.000000
160 52 0.000000
160 53 0.000000
160 54 0.000000
160 55 0.000000
160 56 0.000000
160 57 0.000000
160 58 0.000000
160 59 0.000000
160 60 0.000000
160 61 0.000000
160 62 0.000001
160 63 0.000001
160 64 0.000001
160 65 0.000001
160 66 0.000002
160 67 0.000002
160 68 0.000003
160 69 0.000004
160 70 0.000006
160 71 0.000007
160 72 0.000010
160 73 0.000013
160 74 0.000017
160 75 0.000021
160 76 0.000028
160 77 0.000036
160 78 0.000045
160 79 0.000058
160 80 0.000073
160 81 0.000092
160 82 0.000115
160 83 0.000144
160 84 0.000179
160 85 0.000221
160 86 0.000272
160 87 0.000332
160 88 0.000405
160 89 0.000491
160 90 0.000592
160 91 0.000710
160 92 0.000848
160 93 0.001009
160 94 0.001193
160 95 0.001405
160 96 0.001646
160 97 0.001920
160 98 0.002227
160 99 0.002572
160 100 0.002956
160 101 0.003380
160 102 0.003847
160 103 0.004357
160 104 0.004911
160 105 0.005508
160 106 0.006147
160 107 0.006828
160 108 0.007547
160 109 0.008301
160 110 0.009087
160 111 0.009898
160 112 0.010729
160 113 0.011573
160 114 0.012423
160 115 0.013270
160 116 0.014107
160 117 0.014922
160 118 0.015708
160 119 0.016455
160 120 0.017154
160 121 0.017794
160 122 0.018369
160 123 0.018870
160 124 0.019290
160 125 0.019623
160 126 0.019864
160 127 0.020010
160 128 0.020059
160 129 0.020010
160 130 0.019864
160 131 0.019623
160 132 0.019290
160 133 0.018870
160 134 0.018369
160 135 0.017794
160 136 0.017154
160 137 0.016455
160 138 0.015708
160 139 0.014922
160 140 0.014107
160 141 0.013270
160 142 0.012423
160 143 0.011573
160 144 0.010729
160 145 0.009898
160 146 0.009087
160 147 0.008301
160 148 0.007547
160 149 0.006828
160 150 0.006147
160 151 0.005508
160 152 0.004911
160 153 0.004357
160 154 0.003847
160 155 0.003380
160 156 0.002956
160 157 0.002572
160 158 0.002227
160 159 0.001920
160 160 0.001646
160 161 0.001405
160 162 0.001193
160 163 0.001009
160 164 0.000848
160 165 0.000710
160 166 0.000592
160 167 0.000491
160 168 0.000405
160 169 0.000332
160 170 0.000272
160 171 0.000221
160 172 0.000179
160 173 0.000144
160 174 0.000115
160 175 0.000092
160 176 0.000073
160 177 0.000058
160 178 0.000045
160 179 0.000036
160 180 0.000028
160 181 0.000021
160 182 0.000017
160 183 0.000013
160 184 0.000010
160 185 0.000007
160 186 0.000006
160 187 0.000004
160 188 0.000003
160 189 0.000002
160 190 0.000002
160 191 0.000001
160 192 0.000001
160 193 0.000001
160 194 0.000001
160 195 0.000000
160 196 0.000000
160 197 0.000000
160 198 0.000000
160 199 0.000000
160 200 0.000000
160 201 0.000000
160 202 0.000000
160 203 0.000000
160 204 0.000000
160 205 0.000000
160 206 0.000000
160 207 0.000000
160 208 0.000000
160 209 0.000000
160 210 0.000000
160 211 0.000000
160 212 0.000000
160 213 0.000000
160 214 0.000000
160 215 0.000000
160 216 0.000000
160 217 0.000000
160 218 0.000000
160 219 0.000000
160 220 0.000000
160 221 0.000000
160 222 0.000000
160 223 0.000000
160 224 0.000000
160 225 0.000000
160 226 0.000000
160 227 0.000000
160 228 0.000000
160 229 0.000000
160 230 0.000000
160 231 0.000000
160 232 0.000000
160 233 0.000000
160 234 0.000000
160 235 0.000000
160 236 0.000000
160 237 0.000000
160 238 0.000000
160 239 0.000000
160 240 0.000000
160 241 0.000000
160 242 0.000000
160 243 0.000000
160 244 0.000000
160 245 0.000000
160 246 0.000000
160 247 0.000000
160 248 0.000000
160 249 0.000000
160 250 0.000000
160 251 0.000000
160 252 0.000000
160 253 0.000000
160 254 0.000000
160 255 0.000000
161 0 0.000000
161 1 0.000000
161 2 0.000000
161 3 0.000000
161 4 0.000000
161 5 0.000000
161 6 0.000000
161 7 0.000000
161 8 0.000000
161 9 0.000000
161 10 0.000000
161 11 0.000000
161 12 0.000000
161 13 0.000000
161 14 0.000000
161 15 0.000000
161 16 0.000000
161 17 0.000000
161 18 0.000000
161 19 0.000000
161 20 0.000000
161 21 0.000000
161 22 0.000000
161 23 0.000000
161 24 0.000000
161 25 0.000000
161 26 0.000000
161 27 0.000000
161 28 0.000000
161 29 0.000000
161 30 0.000000
161 31 0.000000
161 32 0.000000
161 33 0.000000
161 34 0.000000
161 35 0.000000
161 36 0.000000
161 37 0.000000
161 38 0.000000
161 39 0.000000
161 40 0.000000
161 41 0.000000
161 42 0.000000
161 43 0.000000
161 44 0.000000
161 45 0.000000
161 46 0.000000
161 47 0.000000
161 48 0.000000
161 49 0.000000
161 50 0.000000
161 51 0.000000
161 52 0.000000
161 53 0.000000
161 54 0.000000
161 55 0.000000
161 56 0.000000
161 57 0.000000
161 58 0.000000
161 59 0.000000
161 60 0.000000
161 61 0.000000
161 62 0.000000
161 63 0.000001
161 64 0.000001
161 65 0.000001
161 66 0.000001
161 67 0.000002
161 68 0.000003
161 69 0.000004
161 70 0.000005
161 71 0.000006
161 72 0.000008
161 73 0.000011
161 74 0.000014
161 75 0.000018
161 76 0.000024
161 77 0.000030
161 78 0.000039
161 79 0.000049
161 80 0.000062
161 81 0.000079
161 82 0.000098
161 83 0.000123
161 84 0.000153
161 85 0.000188
161 86 0.000232
161 87 0.000284
161 88 0.000345
161 89 0.000419
161 90 0.000505
161 91 0.000606
161 92 0.000724
161 93 0.000861
161 94 0.001018
161 95 0.001199
161 96 0.001405
161 97 0.001638
161 98 0.001901
